Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
23/04/2022,,Man City,Watford,5,1,H
23/04/2022,,Norwich,Newcastle,0,3,A
23/04/2022,17:30,Brentford,Tottenham,0,0,D
24/04/2022,14:00,Brighton,Southampton,2,2,D
24/04/2022,,Burnley,Wolves,1,0,H
24/04/2022,,Chelsea,West Ham,1,0,H
24/04/2022,16:30,Liverpool,Everton,2,0,H
25/04/2022,20:00,Crystal Palace,Leeds,0,0,D
28/04/2022,19:45,Man United,Chelsea,1,1,D
30/04/2022,12:30,Newcastle,Liverpool,0,1,A
30/04/2022,15:00,Aston Villa,Norwich,2,0,H
30/04/2022,,Southampton,Crystal Palace,1,2,A
30/04/2022,,Watford,Burnley,1,2,A
30/04/2022,,Wolves,Brighton,0,3,A
30/04/2022,17:30,Leeds,Man City,0,4,A
01/05/2022,14:00,Everton,Chelsea,1,0,H
01/05/2022,,Tottenham,Leicester,3,1,H
01/05/2022,16:30,West Ham,Arsenal,1,2,A
02/05/2022,20:00,Man United,Brentford,3,0,H
07/05/2022,15:00,Brentford,Southampton,3,0,H
07/05/2022,,Burnley,Aston Villa,1,3,A
07/05/2022,,Chelsea,Wolves,2,2,D
07/05/2022,,Crystal Palace,Watford,1,0,H
07/05/2022,17:30,Brighton,Man United,4,0,H
07/05/2022,19:45,Liverpool,Tottenham,1,1,D
08/05/2022,14:00,Arsenal,Leeds,2,1,H
08/05/2022,,Leicester,Everton,1,2,A
08/05/2022,,Norwich,West Ham,0,4,A
08/05/2022,16:30,Man City,Newcastle,5,0,H
10/05/2022,20:00,Aston Villa,Liverpool,1,2,A
11/05/2022,19:30,Leeds,Chelsea,0,3,A
11/05/2022,19:45,Watford,Everton,0,0,D
11/05/2022,19:45,Leicester,Norwich,3,0,H
11/05/2022,20:15,Wolves,Man City,1,5,A
12/05/2022,19:45,Tottenham,Arsenal,3,0,H
15/05/2022,12:00,Tottenham,Burnley,1,0,H
15/05/2022,14:00,Aston Villa,Crystal Palace,1,1,D
15/05/2022,,Leeds,Brighton,1,1,D
15/05/2022,,Watford,Leicester,1,5,A
15/05/2022,,West Ham,Man City,2,2,D
15/05/2022,,Wolves,Norwich,1,1,D
15/05/2022,16:30,Everton,Brentford,2,3,A
16/05/2022,20:00,Newcastle,Arsenal,2,0,H
17/05/2022,19:45,Southampton,Liverpool,1,2,A
19/05/2022,19:45,Everton,Crystal Palace,3,2,H
19/05/2022,20:00,Aston Villa,Burnley,1,1,D
19/05/2022,20:00,Chelsea,Leicester,1,1,D
22/05/2022,16:00,Norwich,Tottenham,0,5,A
22/05/2022,,Man City,Aston Villa,3,2,H
22/05/2022,,Liverpool,Wolves,3,1,H
22/05/2022,,Leicester,Southampton,4,1,H
22/05/2022,,Crystal Palace,Man United,1,0,H
22/05/2022,,Chelsea,Watford,2,1,H
22/05/2022,,Burnley,Newcastle,1,2,A
22/05/2022,,Brighton,West Ham,3,1,H
22/05/2022,,Brentford,Leeds,1,2,A
22/05/2022,,Arsenal,Everton,5,1,H
05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A
06/08/2022,12:30,Fulham,Liverpool,2,2,D
06/08/2022,15:00,Tottenham,Southampton,4,1,H
06/08/2022,,Newcastle,Nottingham Forest,2,0,H
06/08/2022,,Leeds,Wolves,2,1,H
06/08/2022,,Bournemouth,Aston Villa,2,0,H
06/08/2022,17:30,Everton,Chelsea,0,1,A
07/08/2022,14:00,Man United,Brighton,1,2,A
07/08/2022,,Leicester,Brentford,2,2,D
07/08/2022,16:30,West Ham,Man City,0,2,A
13/08/2022,12:30,Aston Villa,Everton,2,1,H
13/08/2022,15:00,Wolves,Fulham,0,0,D
13/08/2022,,Southampton,Leeds,2,2,D
13/08/2022,,Man City,Bournemouth,4,0,H
13/08/2022,,Brighton,Newcastle,0,0,D
13/08/2022,,Arsenal,Leicester,4,2,H
13/08/2022,17:30,Brentford,Man United,4,0,H
14/08/2022,14:00,Nottingham Forest,West Ham,1,0,H
14/08/2022,16:30,Chelsea,Tottenham,2,2,D
15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D
20/08/2022,12:30,Tottenham,Wolves,1,0,H
20/08/2022,15:00,Leicester,Southampton,1,2,A
20/08/2022,,Fulham,Brentford,3,2,H
20/08/2022,,Everton,Nottingham Forest,1,1,D
20/08/2022,,Crystal Palace,Aston Villa,3,1,H
20/08/2022,17:30,Bournemouth,Arsenal,0,3,A
21/08/2022,14:00,West Ham,Brighton,0,2,A
21/08/2022,,Leeds,Chelsea,3,0,H
21/08/2022,16:30,Newcastle,Man City,3,3,D
22/08/2022,20:00,Man United,Liverpool,2,1,H
27/08/2022,12:30,Southampton,Man United,0,1,A
27/08/2022,15:00,Man City,Crystal Palace,4,2,H
27/08/2022,,Liverpool,Bournemouth,9,0,H
27/08/2022,,Chelsea,Leicester,2,1,H
27/08/2022,,Brighton,Leeds,1,0,H
27/08/2022,,Brentford,Everton,1,1,D
27/08/2022,17:30,Arsenal,Fulham,2,1,H
28/08/2022,14:00,Wolves,Newcastle,1,1,D
28/08/2022,,Aston Villa,West Ham,0,1,A
28/08/2022,16:30,Nottingham Forest,Tottenham,0,2,A
30/08/2022,19:30,Crystal Palace,Brentford,1,1,D
30/08/2022,,Fulham,Brighton,2,1,H
30/08/2022,19:45,Southampton,Chelsea,2,1,H
30/08/2022,20:00,Leeds,Everton,1,1,D
31/08/2022,19:30,Man City,Nottingham Forest,6,0,H
31/08/2022,,Bournemouth,Wolves,0,0,D
31/08/2022,,Arsenal,Aston Villa,2,1,H
31/08/2022,19:45,West Ham,Tottenham,1,1,D
31/08/2022,20:00,Liverpool,Newcastle,2,1,H
01/09/2022,20:00,Leicester,Man United,0,1,A
03/09/2022,12:30,Everton,Liverpool,0,0,D
03/09/2022,15:00,Wolves,Southampton,1,0,H
03/09/2022,,Tottenham,Fulham,2,1,H
03/09/2022,,Nottingham Forest,Bournemouth,2,3,A
03/09/2022,,Newcastle,Crystal Palace,0,0,D
03/09/2022,,Chelsea,West Ham,2,1,H
03/09/2022,,Brentford,Leeds,5,2,H
03/09/2022,17:30,Aston Villa,Man City,1,1,D
04/09/2022,14:00,Brighton,Leicester,5,2,H
04/09/2022,16:30,Man United,Arsenal,3,1,H
16/09/2022,20:00,Nottingham Forest,Fulham,2,3,A
16/09/2022,,Aston Villa,Southampton,1,0,H
17/09/2022,12:30,Wolves,Man City,0,3,A
17/09/2022,15:00,Newcastle,Bournemouth,1,1,D
17/09/2022,17:30,Tottenham,Leicester,6,2,H
18/09/2022,12:00,Brentford,Arsenal,0,3,A
18/09/2022,14:15,Everton,West Ham,1,0,H
01/10/2022,12:30,Arsenal,Tottenham,3,1,H
01/10/2022,15:00,Southampton,Everton,1,2,A
01/10/2022,,Liverpool,Brighton,3,3,D
01/10/2022,,Fulham,Newcastle,1,4,A
01/10/2022,,Crystal Palace,Chelsea,1,2,A
01/10/2022,,Bournemouth,Brentford,0,0,D
01/10/2022,17:30,West Ham,Wolves,2,0,H
02/10/2022,14:00,Man City,Man United,6,3,H
02/10/2022,16:30,Leeds,Aston Villa,0,0,D
03/10/2022,20:00,Leicester,Nottingham Forest,4,0,H
08/10/2022,15:00,Newcastle,Brentford,5,1,H
08/10/2022,,Man City,Southampton,4,0,H
08/10/2022,,Chelsea,Wolves,3,0,H
08/10/2022,,Bournemouth,Leicester,2,1,H
08/10/2022,17:30,Brighton,Tottenham,0,1,A
09/10/2022,14:00,West Ham,Fulham,3,1,H
09/10/2022,,Crystal Palace,Leeds,2,1,H
09/10/2022,16:30,Arsenal,Liverpool,3,2,H
09/10/2022,19:00,Everton,Man United,1,2,A
10/10/2022,20:00,Nottingham Forest,Aston Villa,1,1,D
14/10/2022,20:00,Brentford,Brighton,2,0,H
15/10/2022,12:30,Leicester,Crystal Palace,0,0,D
15/10/2022,15:00,Wolves,Nottingham Forest,1,0,H
15/10/2022,,Fulham,Bournemouth,2,2,D
15/10/2022,17:30,Tottenham,Everton,2,0,H
16/10/2022,14:00,Southampton,West Ham,1,1,D
16/10/2022,,Man United,Newcastle,0,0,D
16/10/2022,,Leeds,Arsenal,0,1,A
16/10/2022,,Aston Villa,Chelsea,0,2,A
16/10/2022,16:30,Liverpool,Man City,1,0,H
18/10/2022,19:30,Brighton,Nottingham Forest,0,0,D
18/10/2022,20:15,Crystal Palace,Wolves,2,1,H
19/10/2022,19:30,Liverpool,West Ham,1,0,H
19/10/2022,,Newcastle,Everton,1,0,H
19/10/2022,,Brentford,Chelsea,0,0,D
19/10/2022,,Bournemouth,Southampton,0,1,A
19/10/2022,20:15,Man United,Tottenham,2,0,H
20/10/2022,19:30,Fulham,Aston Villa,3,0,H
20/10/2022,20:15,Leicester,Leeds,2,0,H
22/10/2022,12:30,Nottingham Forest,Liverpool,1,0,H
22/10/2022,15:00,Man City,Brighton,3,1,H
22/10/2022,,Everton,Crystal Palace,3,0,H
22/10/2022,17:30,Chelsea,Man United,1,1,D
23/10/2022,14:00,Southampton,Arsenal,1,1,D
23/10/2022,,Leeds,Fulham,2,3,A
23/10/2022,,Aston Villa,Brentford,4,0,H
23/10/2022,,Wolves,Leicester,0,4,A
23/10/2022,16:30,Tottenham,Newcastle,1,2,A
24/10/2022,20:00,West Ham,Bournemouth,2,0,H
29/10/2022,12:30,Leicester,Man City,0,1,A
29/10/2022,15:00,Newcastle,Aston Villa,4,0,H
29/10/2022,,Crystal Palace,Southampton,1,0,H
29/10/2022,,Brighton,Chelsea,4,1,H
29/10/2022,,Brentford,Wolves,1,1,D
29/10/2022,,Bournemouth,Tottenham,2,3,A
29/10/2022,17:30,Fulham,Everton,0,0,D
29/10/2022,19:45,Liverpool,Leeds,1,2,A
30/10/2022,14:00,Arsenal,Nottingham Forest,5,0,H
30/10/2022,16:15,Man United,West Ham,1,0,H
05/11/2022,15:00,Wolves,Brighton,2,3,A
05/11/2022,,Nottingham Forest,Brentford,2,2,D
05/11/2022,,Man City,Fulham,2,1,H
05/11/2022,,Leeds,Bournemouth,4,3,H
05/11/2022,17:30,Everton,Leicester,0,2,A
06/11/2022,12:00,Chelsea,Arsenal,0,1,A
06/11/2022,14:00,West Ham,Crystal Palace,1,2,A
06/11/2022,,Southampton,Newcastle,1,4,A
06/11/2022,,Aston Villa,Man United,3,1,H
06/11/2022,16:30,Tottenham,Liverpool,1,2,A
12/11/2022,12:30,Man City,Brentford,1,2,A
12/11/2022,15:00,West Ham,Leicester,0,2,A
12/11/2022,,Tottenham,Leeds,4,3,H
12/11/2022,,Nottingham Forest,Crystal Palace,1,0,H
12/11/2022,,Liverpool,Southampton,3,1,H
12/11/2022,,Bournemouth,Everton,3,0,H
12/11/2022,17:30,Newcastle,Chelsea,1,0,H
12/11/2022,19:45,Wolves,Arsenal,0,2,A
13/11/2022,14:00,Brighton,Aston Villa,1,2,A
13/11/2022,16:30,Fulham,Man United,1,2,A
26/12/2022,12:30,Brentford,Tottenham,2,2,D
26/12/2022,15:00,Southampton,Brighton,1,3,A
26/12/2022,,Leicester,Newcastle,0,3,A
26/12/2022,,Everton,Wolves,1,2,A
26/12/2022,,Crystal Palace,Fulham,0,3,A
26/12/2022,17:30,Aston Villa,Liverpool,1,3,A
26/12/2022,20:00,Arsenal,West Ham,3,1,H
27/12/2022,17:30,Chelsea,Bournemouth,2,0,H
27/12/2022,20:00,Man United,Nottingham Forest,3,0,H
28/12/2022,20:00,Leeds,Man City,1,3,A
30/12/2022,19:45,West Ham,Brentford,0,2,A
30/12/2022,20:00,Liverpool,Leicester,2,1,H
31/12/2022,12:30,Wolves,Man United,0,1,A
31/12/2022,15:00,Newcastle,Leeds,0,0,D
31/12/2022,,Man City,Everton,1,1,D
31/12/2022,,Fulham,Southampton,2,1,H
31/12/2022,,Bournemouth,Crystal Palace,0,2,A
31/12/2022,17:30,Brighton,Arsenal,2,4,A
01/01/2023,14:00,Tottenham,Aston Villa,0,2,A
01/01/2023,16:30,Nottingham Forest,Chelsea,1,1,D
02/01/2023,17:30,Brentford,Liverpool,3,1,H
03/01/2023,19:45,Leicester,Fulham,0,1,A
03/01/2023,,Everton,Brighton,1,4,A
03/01/2023,,Arsenal,Newcastle,0,0,D
03/01/2023,20:00,Man United,Bournemouth,3,0,H
04/01/2023,19:30,Southampton,Nottingham Forest,0,1,A
04/01/2023,19:45,Leeds,West Ham,2,2,D
04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A
04/01/2023,,Aston Villa,Wolves,1,1,D
05/01/2023,20:00,Chelsea,Man City,0,1,A
12/01/2023,20:00,Fulham,Chelsea,2,1,H
13/01/2023,20:00,Aston Villa,Leeds,2,1,H
14/01/2023,12:30,Man United,Man City,2,1,H
14/01/2023,15:00,Wolves,West Ham,1,0,H
14/01/2023,,Nottingham Forest,Leicester,2,0,H
14/01/2023,,Everton,Southampton,1,2,A
14/01/2023,,Brighton,Liverpool,3,0,H
14/01/2023,17:30,Brentford,Bournemouth,2,0,H
15/01/2023,14:00,Newcastle,Fulham,1,0,H
15/01/2023,,Chelsea,Crystal Palace,1,0,H
15/01/2023,16:30,Tottenham,Arsenal,0,2,A
18/01/2023,20:00,Crystal Palace,Man United,1,1,D
19/01/2023,20:00,Man City,Tottenham,4,2,H
21/01/2023,12:30,Liverpool,Chelsea,0,0,D
21/01/2023,15:00,West Ham,Everton,2,0,H
21/01/2023,,Southampton,Aston Villa,0,1,A
21/01/2023,,Leicester,Brighton,2,2,D
21/01/2023,,Bournemouth,Nottingham Forest,1,1,D
21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D
22/01/2023,14:00,Man City,Wolves,3,0,H
22/01/2023,,Leeds,Brentford,0,0,D
22/01/2023,16:30,Arsenal,Man United,3,2,H
23/01/2023,20:15,Fulham,Tottenham,0,1,A
03/02/2023,20:00,Chelsea,Fulham,0,0,D
04/02/2023,12:30,Everton,Arsenal,1,0,H
04/02/2023,15:00,Wolves,Liverpool,3,0,H
04/02/2023,,Man United,Crystal Palace,2,1,H
04/02/2023,,Brighton,Bournemouth,1,0,H
04/02/2023,,Brentford,Southampton,3,0,H
04/02/2023,,Aston Villa,Leicester,2,4,A
04/02/2023,17:30,Newcastle,West Ham,1,1,D
05/02/2023,14:00,Nottingham Forest,Leeds,1,0,H
05/02/2023,16:30,Tottenham,Man City,1,0,H
08/02/2023,20:00,Man United,Leeds,2,2,D
11/02/2023,12:30,West Ham,Chelsea,1,1,D
11/02/2023,15:00,Southampton,Wolves,1,2,A
11/02/2023,,Leicester,Tottenham,4,1,H
11/02/2023,,Fulham,Nottingham Forest,2,0,H
11/02/2023,,Crystal Palace,Brighton,1,1,D
11/02/2023,,Arsenal,Brentford,1,1,D
11/02/2023,17:30,Bournemouth,Newcastle,1,1,D
12/02/2023,14:00,Leeds,Man United,0,2,A
12/02/2023,16:30,Man City,Aston Villa,3,1,H
13/02/2023,20:00,Liverpool,Everton,2,0,H
15/02/2023,19:30,Arsenal,Man City,1,3,A
18/02/2023,12:30,Aston Villa,Arsenal,2,4,A
18/02/2023,15:00,Wolves,Bournemouth,0,1,A
18/02/2023,,Nottingham Forest,Man City,1,1,D
18/02/2023,,Everton,Leeds,1,0,H
18/02/2023,,Chelsea,Southampton,0,1,A
18/02/2023,,Brighton,Fulham,0,1,A
18/02/2023,,Brentford,Crystal Palace,1,1,D
18/02/2023,17:30,Newcastle,Liverpool,0,2,A
19/02/2023,14:00,Man United,Leicester,3,0,H
19/02/2023,16:30,Tottenham,West Ham,2,0,H
24/02/2023,20:00,Fulham,Wolves,1,1,D
25/02/2023,15:00,West Ham,Nottingham Forest,4,0,H
25/02/2023,,Leicester,Arsenal,0,1,A
25/02/2023,,Leeds,Southampton,1,0,H
25/02/2023,,Everton,Aston Villa,0,2,A
25/02/2023,17:30,Bournemouth,Man City,1,4,A
25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D
26/02/2023,13:30,Tottenham,Chelsea,2,0,H
01/03/2023,19:45,Arsenal,Everton,4,0,H
01/03/2023,20:00,Liverpool,Wolves,2,0,H
04/03/2023,12:30,Man City,Newcastle,2,0,H
04/03/2023,15:00,Wolves,Tottenham,1,0,H
04/03/2023,,Chelsea,Leeds,1,0,H
04/03/2023,,Brighton,West Ham,4,0,H
04/03/2023,,Aston Villa,Crystal Palace,1,0,H
04/03/2023,,Arsenal,Bournemouth,3,2,H
04/03/2023,17:30,Southampton,Leicester,1,0,H
05/03/2023,14:00,Nottingham Forest,Everton,2,2,D
05/03/2023,16:30,Liverpool,Man United,7,0,H
06/03/2023,20:00,Brentford,Fulham,3,2,H
11/03/2023,12:30,Bournemouth,Liverpool,1,0,H
11/03/2023,15:00,Tottenham,Nottingham Forest,3,1,H
11/03/2023,,Leicester,Chelsea,1,3,A
11/03/2023,,Leeds,Brighton,2,2,D
11/03/2023,,Everton,Brentford,1,0,H
11/03/2023,17:30,Crystal Palace,Man City,0,1,A
12/03/2023,14:00,West Ham,Aston Villa,1,1,D
12/03/2023,,Man United,Southampton,0,0,D
12/03/2023,,Fulham,Arsenal,0,3,A
12/03/2023,16:30,Newcastle,Wolves,2,1,H
15/03/2023,19:30,Brighton,Crystal Palace,1,0,H
15/03/2023,19:30,Southampton,Brentford,0,2,A
17/03/2023,20:00,Nottingham Forest,Newcastle,1,2,A
18/03/2023,15:00,Wolves,Leeds,2,4,A
18/03/2023,,Southampton,Tottenham,3,3,D
18/03/2023,,Brentford,Leicester,1,1,D
18/03/2023,,Aston Villa,Bournemouth,3,0,H
18/03/2023,17:30,Chelsea,Everton,2,2,D
19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H
01/04/2023,12:30,Man City,Liverpool,4,1,H
01/04/2023,15:00,Nottingham Forest,Wolves,1,1,D
01/04/2023,,Crystal Palace,Leicester,2,1,H
01/04/2023,,Brighton,Brentford,3,3,D
01/04/2023,,Bournemouth,Fulham,2,1,H
01/04/2023,,Arsenal,Leeds,4,1,H
01/04/2023,17:30,Chelsea,Aston Villa,0,2,A
02/04/2023,14:00,West Ham,Southampton,1,0,H
02/04/2023,16:30,Newcastle,Man United,2,0,H
03/04/2023,20:00,Everton,Tottenham,1,1,D
04/04/2023,19:45,Leicester,Aston Villa,1,2,A
04/04/2023,,Leeds,Nottingham Forest,2,1,H
04/04/2023,,Bournemouth,Brighton,0,2,A
04/04/2023,20:00,Chelsea,Liverpool,0,0,D
05/04/2023,20:00,West Ham,Newcastle,1,5,A
05/04/2023,20:00,Man United,Brentford,1,0,H
08/04/2023,12:30,Man United,Everton,2,0,H
08/04/2023,15:00,Wolves,Chelsea,1,0,H
08/04/2023,,Tottenham,Brighton,2,1,H
08/04/2023,,Leicester,Bournemouth,0,1,A
08/04/2023,,Fulham,West Ham,0,1,A
08/04/2023,,Brentford,Newcastle,1,2,A
08/04/2023,,Aston Villa,Nottingham Forest,2,0,H
08/04/2023,17:30,Southampton,Man City,1,4,A
09/04/2023,14:00,Leeds,Crystal Palace,1,5,A
09/04/2023,16:30,Liverpool,Arsenal,2,2,D
15/04/2023,12:30,Aston Villa,Newcastle,3,0,H
15/04/2023,15:00,Wolves,Brentford,2,0,H
15/04/2023,,Southampton,Crystal Palace,0,2,A
15/04/2023,,Everton,Fulham,1,3,A
15/04/2023,,Chelsea,Brighton,1,2,A
15/04/2023,15:15,Tottenham,Bournemouth,2,3,A
15/04/2023,17:30,Man City,Leicester,3,1,H
16/04/2023,14:00,West Ham,Arsenal,2,2,D
16/04/2023,16:30,Nottingham Forest,Man United,0,2,A
17/04/2023,20:00,Leeds,Liverpool,1,6,A
21/04/2023,20:00,Arsenal,Southampton,3,3,D
22/04/2023,12:30,Fulham,Leeds,2,1,H
22/04/2023,15:00,Liverpool,Nottingham Forest,3,2,H
22/04/2023,,Leicester,Wolves,2,1,H
22/04/2023,,Crystal Palace,Everton,0,0,D
22/04/2023,,Brentford,Aston Villa,1,1,D
23/04/2023,14:00,Newcastle,Tottenham,6,1,H
23/04/2023,,Bournemouth,West Ham,0,4,A
25/04/2023,19:30,Wolves,Crystal Palace,2,0,H
25/04/2023,19:45,Aston Villa,Fulham,1,0,H
25/04/2023,20:00,Leeds,Leicester,1,1,D
26/04/2023,19:30,Nottingham Forest,Brighton,3,1,H
26/04/2023,19:45,Chelsea,Brentford,0,2,A
26/04/2023,,West Ham,Liverpool,1,2,A
26/04/2023,20:00,Man City,Arsenal,4,1,H
27/04/2023,19:45,Southampton,Bournemouth,0,1,A
27/04/2023,,Everton,Newcastle,1,4,A
27/04/2023,20:15,Tottenham,Man United,2,2,D
29/04/2023,12:45,Crystal Palace,West Ham,4,3,H
29/04/2023,15:00,Brighton,Wolves,6,0,H
29/04/2023,,Brentford,Nottingham Forest,2,1,H
30/04/2023,14:00,Newcastle,Southampton,3,1,H
30/04/2023,,Man United,Aston Villa,1,0,H
30/04/2023,,Fulham,Man City,1,2,A
30/04/2023,,Bournemouth,Leeds,4,1,H
30/04/2023,16:30,Liverpool,Tottenham,4,3,H
01/05/2023,20:00,Leicester,Everton,2,2,D
02/05/2023,20:00,Arsenal,Chelsea,3,1,H
03/05/2023,20:00,Man City,West Ham,3,0,H
03/05/2023,,Liverpool,Fulham,1,0,H
04/05/2023,20:00,Brighton,Man United,1,0,H
06/05/2023,15:00,Wolves,Aston Villa,1,0,H
06/05/2023,,Tottenham,Crystal Palace,1,0,H
06/05/2023,,Man City,Leeds,2,1,H
06/05/2023,,Bournemouth,Chelsea,1,3,A
06/05/2023,17:30,Liverpool,Brentford,1,0,H
07/05/2023,16:30,Newcastle,Arsenal,0,2,A
07/05/2023,19:00,West Ham,Man United,1,0,H
08/05/2023,15:00,Fulham,Leicester,5,3,H
08/05/2023,17:30,Brighton,Everton,1,5,A
08/05/2023,20:00,Nottingham Forest,Southampton,4,3,H
13/05/2023,12:30,Leeds,Newcastle,2,2,D
13/05/2023,15:00,Southampton,Fulham,0,2,A
13/05/2023,,Man United,Wolves,2,0,H
13/05/2023,,Crystal Palace,Bournemouth,2,0,H
13/05/2023,,Chelsea,Nottingham Forest,2,2,D
13/05/2023,,Aston Villa,Tottenham,2,1,H
14/05/2023,14:00,Everton,Man City,0,3,A
14/05/2023,,Brentford,West Ham,2,0,H
14/05/2023,16:30,Arsenal,Brighton,0,3,A
15/05/2023,20:00,Leicester,Liverpool,0,3,A
18/05/2023,19:30,Newcastle,Brighton,4,1,H
20/05/2023,12:30,Tottenham,Brentford,1,3,A
20/05/2023,15:00,Wolves,Everton,1,1,D
20/05/2023,,Liverpool,Aston Villa,1,1,D
20/05/2023,,Fulham,Crystal Palace,2,2,D
20/05/2023,,Bournemouth,Man United,0,1,A
20/05/2023,17:30,Nottingham Forest,Arsenal,1,0,H
21/05/2023,13:30,West Ham,Leeds,3,1,H
21/05/2023,14:00,Brighton,Southampton,3,1,H
21/05/2023,16:00,Man City,Chelsea,1,0,H
22/05/2023,20:00,Newcastle,Leicester,0,0,D
24/05/2023,20:00,Brighton,Man City,1,1,D
25/05/2023,20:00,Man United,Chelsea,4,1,H
28/05/2023,16:30,Southampton,Liverpool,4,4,D
28/05/2023,,Man United,Fulham,2,1,H
28/05/2023,,Leicester,West Ham,2,1,H
28/05/2023,,Leeds,Tottenham,1,4,A
28/05/2023,,Everton,Bournemouth,1,0,H
28/05/2023,,Crystal Palace,Nottingham Forest,1,1,D
28/05/2023,,Chelsea,Newcastle,1,1,D
28/05/2023,,Brentford,Man City,1,0,H
28/05/2023,,Aston Villa,Brighton,2,1,H
28/05/2023,,Arsenal,Wolves,5,0,H
11/08/2023,20:00,Burnley,Man City,0,3,A
12/08/2023,13:00,Arsenal,Nottingham Forest,2,1,H
12/08/2023,15:00,Bournemouth,West Ham,1,1,D
12/08/2023,,Brighton,Luton Town,4,1,H
12/08/2023,,Everton,Fulham,0,1,A
12/08/2023,,Sheffield United,Crystal Palace,0,1,A
12/08/2023,17:30,Newcastle,Aston Villa,5,1,H
13/08/2023,14:00,Brentford,Tottenham,2,2,D
13/08/2023,16:30,Chelsea,Liverpool,1,1,D
14/08/2023,20:00,Man United,Wolves,1,0,H
18/08/2023,19:45,Nottingham Forest,Sheffield United,2,1,H
19/08/2023,15:00,Fulham,Brentford,0,3,A
19/08/2023,,Liverpool,Bournemouth,3,1,H
19/08/2023,,Wolves,Brighton,1,4,A
19/08/2023,17:30,Tottenham,Man United,2,0,H
19/08/2023,20:00,Man City,Newcastle,1,0,H
20/08/2023,14:00,Aston Villa,Everton,4,0,H
20/08/2023,16:30,West Ham,Chelsea,3,1,H
21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A
25/08/2023,20:00,Chelsea,Luton Town,3,0,H
26/08/2023,12:30,Bournemouth,Tottenham,0,2,A
26/08/2023,15:00,Everton,Wolves,0,1,A
26/08/2023,,Man United,Nottingham Forest,3,2,H
26/08/2023,,Arsenal,Fulham,2,2,D
26/08/2023,,Brentford,Crystal Palace,1,1,D
26/08/2023,17:30,Brighton,West Ham,1,3,A
27/08/2023,14:00,Sheffield United,Man City,1,2,A
27/08/2023,,Burnley,Aston Villa,1,3,A
27/08/2023,16:30,Newcastle,Liverpool,1,2,A
01/09/2023,20:00,Luton Town,West Ham,1,2,A
02/09/2023,12:30,Sheffield United,Everton,2,2,D
02/09/2023,15:00,Brentford,Bournemouth,2,2,D
02/09/2023,,Burnley,Tottenham,2,5,A
02/09/2023,,Chelsea,Nottingham Forest,0,1,A
02/09/2023,,Man City,Fulham,5,1,H
02/09/2023,17:30,Brighton,Newcastle,3,1,H
03/09/2023,14:00,Crystal Palace,Wolves,3,2,H
03/09/2023,,Liverpool,Aston Villa,3,0,H
03/09/2023,16:30,Arsenal,Man United,3,1,H
16/09/2023,12:30,Wolves,Liverpool,1,3,A
16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H
16/09/2023,,Fulham,Luton Town,1,0,H
16/09/2023,,Man United,Brighton,1,3,A
16/09/2023,,Tottenham,Sheffield United,2,1,H
16/09/2023,,West Ham,Man City,1,3,A
16/09/2023,17:30,Newcastle,Brentford,1,0,H
17/09/2023,14:00,Bournemouth,Chelsea,0,0,D
17/09/2023,16:30,Everton,Arsenal,0,1,A
18/09/2023,19:45,Nottingham Forest,Burnley,1,1,D
23/09/2023,15:00,Crystal Palace,Fulham,0,0,D
23/09/2023,,Luton Town,Wolves,1,1,D
23/09/2023,,Man City,Nottingham Forest,2,0,H
23/09/2023,17:30,Brentford,Everton,1,3,A
23/09/2023,20:00,Burnley,Man United,0,1,A
24/09/2023,14:00,Arsenal,Tottenham,2,2,D
24/09/2023,,Brighton,Bournemouth,3,1,H
24/09/2023,,Chelsea,Aston Villa,0,1,A
24/09/2023,,Liverpool,West Ham,3,1,H
24/09/2023,16:30,Sheffield United,Newcastle,0,8,A
30/09/2023,12:30,Aston Villa,Brighton,6,1,H
30/09/2023,15:00,Bournemouth,Arsenal,0,4,A
30/09/2023,,Everton,Luton Town,1,2,A
30/09/2023,,Man United,Crystal Palace,0,1,A
30/09/2023,,Newcastle,Burnley,2,0,H
30/09/2023,,West Ham,Sheffield United,2,0,H
30/09/2023,,Wolves,Man City,2,1,H
30/09/2023,17:30,Tottenham,Liverpool,2,1,H
01/10/2023,14:00,Nottingham Forest,Brentford,1,1,D
02/10/2023,20:00,Fulham,Chelsea,0,2,A
03/10/2023,19:30,Luton Town,Burnley,1,2,A
07/10/2023,12:30,Luton Town,Tottenham,0,1,A
07/10/2023,15:00,Burnley,Chelsea,1,4,A
07/10/2023,,Everton,Bournemouth,3,0,H
07/10/2023,,Fulham,Sheffield United,3,1,H
07/10/2023,,Man United,Brentford,2,1,H
07/10/2023,17:30,Crystal Palace,Nottingham Forest,0,0,D
08/10/2023,14:00,Brighton,Liverpool,2,2,D
08/10/2023,,West Ham,Newcastle,2,2,D
