Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
20/01/2026,,Sheffield Wednesday,Birmingham City,0,2,A
20/01/2026,,Swansea,Blackburn Rovers,3,1,H
20/01/2026,,West Brom,Norwich,0,5,A
20/01/2026,,Charlton Athletic,Derby County,1,2,A
20/01/2026,20:00,Wrexham,Leicester,1,1,D
21/01/2026,19:45,Southampton,Sheffield United,1,0,H
21/01/2026,,Watford,Portsmouth,1,1,D
21/01/2026,20:00,Stoke,Middlesbrough,1,2,A
23/01/2026,20:00,Derby County,West Brom,1,1,D
24/01/2026,12:30,Middlesbrough,Preston North End,4,0,H
24/01/2026,,Millwall,Charlton Athletic,4,0,H
24/01/2026,15:00,Birmingham City,Stoke,1,1,D
24/01/2026,,Blackburn Rovers,Watford,1,1,D
24/01/2026,,Bristol City,Sheffield Wednesday,2,0,H
24/01/2026,,Hull City,Swansea,2,1,H
24/01/2026,,Leicester,Oxford United,1,2,A
24/01/2026,,QPR,Wrexham,2,3,A
24/01/2026,,Sheffield United,Ipswich Town,3,1,H
25/01/2026,12:00,Portsmouth,Southampton,1,1,D
26/01/2026,20:00,Norwich,Coventry City,2,1,H
30/01/2026,20:00,Bristol City,Derby County,0,5,A
31/01/2026,12:30,Leicester,Charlton Athletic,0,2,A
31/01/2026,,Sheffield Wednesday,Wrexham,0,1,A
31/01/2026,,Stoke,Southampton,0,2,A
31/01/2026,15:00,Blackburn Rovers,Hull City,0,1,A
31/01/2026,,Ipswich Town,Preston North End,1,1,D
31/01/2026,,Middlesbrough,Norwich,1,0,H
31/01/2026,,Millwall,Sheffield United,1,1,D
31/01/2026,,Oxford United,Birmingham City,0,2,A
31/01/2026,,Portsmouth,West Brom,3,0,H
31/01/2026,,QPR,Coventry City,2,1,H
31/01/2026,,Watford,Swansea,0,2,A
03/02/2026,19:45,Blackburn Rovers,Sheffield Wednesday,1,0,H
03/02/2026,19:45,Hull City,Watford,0,0,D
03/02/2026,,Sheffield United,Oxford United,3,1,H
06/02/2026,20:01,Charlton Athletic,QPR,0,0,D
07/02/2026,12:31,Derby County,Ipswich Town,1,2,A
07/02/2026,,Norwich,Blackburn Rovers,2,0,H
07/02/2026,,Southampton,Watford,1,0,H
07/02/2026,15:01,Birmingham City,Leicester,2,1,H
07/02/2026,,Coventry City,Oxford United,0,0,D
07/02/2026,,Hull City,Bristol City,2,3,A
07/02/2026,,Preston North End,Portsmouth,1,0,H
07/02/2026,,West Brom,Stoke,0,0,D
07/02/2026,,Wrexham,Millwall,0,2,A
08/02/2026,12:01,Swansea,Sheffield Wednesday,4,0,H
09/02/2026,20:01,Sheffield United,Middlesbrough,1,2,A
10/02/2026,19:45,Leicester,Southampton,3,4,A
10/02/2026,,Oxford United,Norwich,0,3,A
10/02/2026,20:00,Birmingham City,West Brom,0,0,D
11/02/2026,19:45,Charlton Athletic,Stoke,1,0,H
14/02/2026,15:00,Derby County,Swansea,2,0,H
14/02/2026,,Portsmouth,Sheffield United,0,1,A
14/02/2026,,Preston North End,Watford,2,2,D
14/02/2026,,QPR,Blackburn Rovers,1,3,A
14/02/2026,,Sheffield Wednesday,Millwall,1,2,A
16/02/2026,20:00,Coventry City,Middlesbrough,3,1,H
17/02/2026,19:45,Charlton Athletic,Portsmouth,1,3,A
17/02/2026,19:45,Bristol City,Wrexham,2,2,D
20/02/2026,20:00,Blackburn Rovers,Preston North End,1,0,H
21/02/2026,12:30,Hull City,QPR,1,3,A
21/02/2026,,Stoke,Leicester,2,2,D
21/02/2026,,Swansea,Bristol City,1,0,H
21/02/2026,,West Brom,Coventry City,0,2,A
21/02/2026,15:00,Middlesbrough,Oxford United,0,0,D
21/02/2026,,Millwall,Portsmouth,1,3,A
21/02/2026,,Norwich,Birmingham City,1,2,A
21/02/2026,,Southampton,Charlton Athletic,1,1,D
21/02/2026,,Watford,Derby County,2,0,H
21/02/2026,,Wrexham,Ipswich Town,5,3,H
22/02/2026,12:00,Sheffield United,Sheffield Wednesday,2,1,H
24/02/2026,19:45,Hull City,Derby County,4,2,H
24/02/2026,,Middlesbrough,Leicester,1,1,D
24/02/2026,,Swansea,Preston North End,1,1,D
24/02/2026,,Watford,Ipswich Town,0,2,A
24/02/2026,,West Brom,Charlton Athletic,1,1,D
24/02/2026,,Wrexham,Portsmouth,2,1,H
24/02/2026,,Blackburn Rovers,Bristol City,1,2,A
24/02/2026,20:00,Southampton,QPR,5,0,H
25/02/2026,19:45,Millwall,Birmingham City,3,0,H
25/02/2026,,Norwich,Sheffield Wednesday,2,0,H
25/02/2026,,Sheffield United,Coventry City,1,2,A
25/02/2026,20:00,Stoke,Oxford United,2,1,H
27/02/2026,20:00,Bristol City,Watford,1,2,A
28/02/2026,12:30,Derby County,Blackburn Rovers,3,1,H
28/02/2026,,Leicester,Norwich,0,2,A
28/02/2026,,Portsmouth,Hull City,0,1,A
28/02/2026,15:00,Charlton Athletic,Wrexham,0,1,A
28/02/2026,,Coventry City,Stoke,2,1,H
28/02/2026,,Ipswich Town,Swansea,3,0,H
28/02/2026,,Oxford United,West Brom,2,1,H
28/02/2026,,Preston North End,Millwall,0,2,A
28/02/2026,,QPR,Sheffield United,0,2,A
28/02/2026,,Sheffield Wednesday,Southampton,1,3,A
02/03/2026,20:00,Birmingham City,Middlesbrough,1,3,A
03/03/2026,19:45,Ipswich Town,Hull City,1,0,H
06/03/2026,20:00,Preston North End,Oxford United,1,3,A
07/03/2026,12:30,Blackburn Rovers,Portsmouth,1,1,D
07/03/2026,,Hull City,Millwall,1,3,A
07/03/2026,15:00,Bristol City,Coventry City,0,2,A
07/03/2026,,Charlton Athletic,Birmingham City,1,0,H
07/03/2026,,Derby County,Sheffield Wednesday,2,1,H
07/03/2026,,Ipswich Town,Leicester,1,1,D
07/03/2026,,Sheffield United,West Brom,1,1,D
07/03/2026,,Swansea,Stoke,2,0,H
08/03/2026,16:30,QPR,Middlesbrough,0,4,A
10/03/2026,19:45,Leicester,Bristol City,2,0,H
10/03/2026,,Millwall,Derby County,1,0,H
10/03/2026,,Portsmouth,Swansea,1,2,A
10/03/2026,,Sheffield Wednesday,Watford,1,1,D
10/03/2026,,Wrexham,Hull City,1,2,A
10/03/2026,20:00,Stoke,Ipswich Town,3,3,D
11/03/2026,19:45,Birmingham City,QPR,1,0,H
11/03/2026,,Norwich,Sheffield United,2,1,H
11/03/2026,,Middlesbrough,Charlton Athletic,0,1,A
11/03/2026,,Oxford United,Blackburn Rovers,1,0,H
11/03/2026,,West Brom,Southampton,1,1,D
11/03/2026,20:00,Coventry City,Preston North End,3,0,H
13/03/2026,20:00,Wrexham,Swansea,2,0,H
14/03/2026,12:30,Coventry City,Southampton,1,2,A
14/03/2026,,Middlesbrough,Bristol City,1,1,D
14/03/2026,,Oxford United,Charlton Athletic,1,1,D
14/03/2026,15:00,Birmingham City,Sheffield United,1,1,D
14/03/2026,,Leicester,QPR,1,3,A
14/03/2026,,Millwall,Blackburn Rovers,1,2,A
14/03/2026,,Norwich,Preston North End,2,0,H
14/03/2026,,Sheffield Wednesday,Ipswich Town,0,2,A
14/03/2026,,Stoke,Watford,3,1,H
14/03/2026,,West Brom,Hull City,3,0,H
16/03/2026,20:00,Portsmouth,Derby County,0,1,A
17/03/2026,19:45,Watford,Wrexham,3,1,H
18/03/2026,19:45,Southampton,Norwich,1,0,H
20/03/2026,20:00,Preston North End,Stoke,3,1,H
21/03/2026,12:30,Blackburn Rovers,Middlesbrough,0,0,D
21/03/2026,,Derby County,Birmingham City,1,0,H
21/03/2026,,Ipswich Town,Millwall,1,1,D
21/03/2026,15:00,Bristol City,West Brom,0,1,A
21/03/2026,,Charlton Athletic,Norwich,0,1,A
21/03/2026,,Hull City,Sheffield Wednesday,3,1,H
21/03/2026,,QPR,Portsmouth,6,1,H
21/03/2026,,Sheffield United,Wrexham,1,2,A
21/03/2026,,Southampton,Oxford United,2,0,H
21/03/2026,,Watford,Leicester,0,0,D
21/03/2026,17:15,Swansea,Coventry City,0,3,A
03/04/2026,12:30,Middlesbrough,Millwall,1,2,A
03/04/2026,15:00,Norwich,Portsmouth,1,1,D
03/04/2026,,Oxford United,Hull City,1,1,D
03/04/2026,,QPR,Watford,2,1,H
03/04/2026,,Sheffield United,Swansea,3,3,D
03/04/2026,,Stoke,Sheffield Wednesday,2,0,H
03/04/2026,,West Brom,Wrexham,2,2,D
03/04/2026,,Birmingham City,Blackburn Rovers,0,1,A
03/04/2026,,Charlton Athletic,Bristol City,1,2,A
03/04/2026,,Leicester,Preston North End,2,2,D
03/04/2026,20:00,Coventry City,Derby County,3,2,H
06/04/2026,12:30,Portsmouth,Oxford United,2,2,D
06/04/2026,13:00,Millwall,Norwich,1,2,A
06/04/2026,15:00,Blackburn Rovers,West Brom,0,0,D
06/04/2026,,Bristol City,Sheffield United,1,0,H
06/04/2026,,Derby County,Stoke,2,0,H
06/04/2026,,Ipswich Town,Birmingham City,2,1,H
06/04/2026,,Preston North End,QPR,1,1,D
06/04/2026,,Sheffield Wednesday,Leicester,1,1,D
06/04/2026,,Watford,Charlton Athletic,1,1,D
06/04/2026,17:30,Swansea,Middlesbrough,2,2,D
06/04/2026,20:00,Hull City,Coventry City,0,0,D
07/04/2026,20:00,Wrexham,Southampton,1,5,A
10/04/2026,20:00,West Brom,Millwall,0,0,D
11/04/2026,12:30,Coventry City,Sheffield Wednesday,0,0,D
11/04/2026,,Norwich,Ipswich Town,0,2,A
11/04/2026,,QPR,Bristol City,0,0,D
11/04/2026,15:00,Charlton Athletic,Preston North End,1,2,A
11/04/2026,,Leicester,Swansea,0,1,A
11/04/2026,,Middlesbrough,Portsmouth,0,1,A
11/04/2026,,Oxford United,Watford,2,0,H
11/04/2026,,Sheffield United,Hull City,2,1,H
11/04/2026,,Southampton,Derby County,2,1,H
11/04/2026,,Stoke,Blackburn Rovers,1,1,D
12/04/2026,12:00,Birmingham City,Wrexham,2,0,H
14/04/2026,20:00,Southampton,Blackburn Rovers,3,0,H
14/04/2026,20:00,Portsmouth,Ipswich Town,2,0,H
17/04/2026,20:00,Blackburn Rovers,Coventry City,1,1,D
18/04/2026,12:30,Derby County,Oxford United,1,0,H
18/04/2026,,Millwall,QPR,2,0,H
18/04/2026,,Portsmouth,Leicester,1,0,H
18/04/2026,15:00,Bristol City,Norwich,2,4,A
18/04/2026,,Hull City,Birmingham City,1,1,D
18/04/2026,,Preston North End,West Brom,0,2,A
18/04/2026,,Sheffield Wednesday,Charlton Athletic,1,1,D
18/04/2026,,Swansea,Southampton,1,2,A
18/04/2026,,Watford,Sheffield United,0,2,A
18/04/2026,,Wrexham,Stoke,2,0,H
19/04/2026,12:00,Ipswich Town,Middlesbrough,2,2,D
21/04/2026,19:45,Coventry City,Portsmouth,5,1,H
21/04/2026,,Norwich,Derby County,2,1,H
21/04/2026,,Oxford United,Wrexham,0,1,A
21/04/2026,,QPR,Swansea,1,2,A
21/04/2026,,Southampton,Bristol City,2,2,D
21/04/2026,,Stoke,Millwall,1,3,A
21/04/2026,,West Brom,Watford,3,0,H
21/04/2026,,Leicester,Hull City,2,2,D
22/04/2026,19:45,Middlesbrough,Sheffield Wednesday,1,0,H
22/04/2026,,Birmingham City,Preston North End,2,1,H
22/04/2026,,Charlton Athletic,Ipswich Town,1,2,A
22/04/2026,,Sheffield United,Blackburn Rovers,1,3,A
24/04/2026,20:00,Leicester,Millwall,1,1,D
25/04/2026,12:30,Charlton Athletic,Hull City,2,1,H
25/04/2026,,Middlesbrough,Watford,5,1,H
25/04/2026,,West Brom,Ipswich Town,0,0,D
25/04/2026,15:00,Birmingham City,Bristol City,2,1,H
25/04/2026,,Norwich,Swansea,1,1,D
25/04/2026,,Oxford United,Sheffield Wednesday,4,1,H
25/04/2026,,QPR,Derby County,2,3,A
25/04/2026,,Sheffield United,Preston North End,2,3,A
25/04/2026,,Stoke,Portsmouth,1,3,A
26/04/2026,12:00,Coventry City,Wrexham,3,1,H
28/04/2026,19:45,Southampton,Ipswich Town,2,2,D
02/05/2026,12:30,Blackburn Rovers,Leicester,0,1,A
02/05/2026,,Bristol City,Stoke,2,0,H
02/05/2026,,Derby County,Sheffield United,1,2,A
02/05/2026,,Hull City,Norwich,2,1,H
02/05/2026,,Ipswich Town,QPR,3,0,H
02/05/2026,,Millwall,Oxford United,2,0,H
02/05/2026,,Portsmouth,Birmingham City,1,1,D
02/05/2026,,Preston North End,Southampton,1,3,A
02/05/2026,,Sheffield Wednesday,West Brom,2,1,H
02/05/2026,,Swansea,Charlton Athletic,3,1,H
02/05/2026,,Watford,Coventry City,0,4,A
02/05/2026,,Wrexham,Middlesbrough,2,2,D
08/05/2026,20:00,Hull City,Millwall,0,0,D
09/05/2026,12:30,Middlesbrough,Southampton,0,0,D
11/05/2026,20:00,Millwall,Hull City,0,2,A
12/05/2026,20:00,Southampton,Middlesbrough,1,0,H
23/05/2026,17:30,Hull City,Middlesbrough,1,0,H
14/08/2026,20:00,Wolves,Blackburn Rovers,2,2,D
15/08/2026,12:30,Bolton Wanderers,Preston North End,2,1,H
15/08/2026,15:00,Norwich,West Brom,1,2,A
15/08/2026,,Bristol City,Millwall,0,2,A
15/08/2026,,Middlesbrough,Lincoln City,2,1,H
15/08/2026,,Stoke,Swansea,1,2,A
15/08/2026,,Charlton Athletic,Derby County,2,1,H
15/08/2026,,Portsmouth,QPR,1,3,A
15/08/2026,17:30,Sheffield United,Birmingham City,0,0,D
16/08/2026,13:30,Watford,Southampton,2,1,H
16/08/2026,16:00,Burnley,West Ham,2,2,D
17/08/2026,20:00,Cardiff,Wrexham,1,1,D
22/08/2026,12:30,Birmingham City,Bristol City,2,2,D
22/08/2026,,Lincoln City,Portsmouth,1,3,A
22/08/2026,,Millwall,Norwich,3,0,H
22/08/2026,15:00,Swansea,Sheffield United,0,0,D
22/08/2026,,West Ham,Charlton Athletic,1,2,A
22/08/2026,,Derby County,Cardiff,2,2,D
22/08/2026,,Preston North End,Wolves,1,3,A
22/08/2026,,Wrexham,Watford,1,1,D
22/08/2026,,Blackburn Rovers,Middlesbrough,2,1,H
22/08/2026,,Southampton,Stoke,3,1,H
22/08/2026,,QPR,Bolton Wanderers,0,0,D
23/08/2026,12:00,West Brom,Burnley,3,1,H
28/08/2026,20:00,Wrexham,Birmingham City,1,2,A
29/08/2026,12:30,Wolves,Stoke,4,1,H
29/08/2026,,Derby County,Swansea,0,3,A
29/08/2026,,Middlesbrough,West Brom,3,1,H
29/08/2026,15:00,Norwich,Burnley,4,1,H
29/08/2026,,Bolton Wanderers,Lincoln City,0,1,A
29/08/2026,,Bristol City,Portsmouth,2,1,H
29/08/2026,,Southampton,Millwall,5,1,H
29/08/2026,,Charlton Athletic,Preston North End,1,0,H
29/08/2026,,Blackburn Rovers,QPR,1,2,A
29/08/2026,,Cardiff,Sheffield United,2,2,D
29/08/2026,,Watford,West Ham,1,1,D
